l,n_sim,cr_mean,glv_mean,div
0.1,10.0,37.441001182147176,0.2280216061929345,0.0
0.1,11.0,29.55727349668531,0.21358872290523995,0.0
0.1,12.0,78.34726536683914,0.23662255404418303,0.0
0.1,13.0,36.87816760585891,0.19586464845559542,0.0
0.1,14.0,40.32897828340417,0.5393868975097911,0.0
0.1,15.0,31.711135553745073,0.2725218015734778,0.0
0.1,16.0,32.846113469142615,0.14515213617228603,0.0
0.1,17.0,30.23834778577148,0.2744285333350419,0.0
0.1,18.0,43.79133124425131,0.17551065172046068,0.0
0.1,19.0,40.557227042840836,0.19307491601664797,0.0
0.1,20.0,44.81280530540552,0.18234581961888263,0.0
0.1,21.0,29.88671970219711,0.07523538111332331,0.0
0.1,22.0,52.91901069197572,0.2131766477817279,0.0
0.1,23.0,32.21894900555347,0.3265714734340273,0.0
0.1,24.0,42.96128022857732,0.0497706667635213,0.0
0.1,25.0,36.642351728735456,0.2103199030878519,0.0
0.1,26.0,39.807008693865235,0.22007003208187478,0.0
0.1,27.0,25.259542994313307,0.034913890359355826,1.0
0.1,28.0,38.31197506313521,0.09175509116625336,0.0
0.1,29.0,26.05417534748539,0.08494026632109103,0.0
0.1,30.0,35.398240346753376,0.08267869357354893,0.0
0.1,31.0,26.769629301852017,167.054204580361,1.0
0.1,32.0,26.679671557345337,0.14525613049072011,0.0
0.1,33.0,32.084979132476164,0.1661688074206315,0.0
0.1,34.0,36.6315742634046,0.08067757383059669,0.0
0.1,35.0,40.594610989276774,0.263325801004989,0.0
0.1,36.0,35.532540729976816,0.1118388342267832,0.0
0.1,37.0,29.10040226105325,0.05055044545448414,0.0
0.1,38.0,35.61190646485437,0.08194669092222158,0.0
0.1,39.0,31.868023489464473,0.23511838472114346,0.0
0.1,40.0,42.17953580577798,0.08448267168189291,1.0
0.1,41.0,32.96461730267999,0.051288651533968735,0.0
0.1,42.0,25.273901455322868,0.13754113928318332,0.0
0.1,43.0,36.30299172801655,0.1359798537055913,0.0
0.1,44.0,35.43019424830965,0.12006910027409876,0.0
0.1,45.0,38.531003213564404,0.14272755760785044,0.0
0.1,46.0,48.40372333951092,0.24892305179357158,0.0
0.1,47.0,23.34280474316591,0.157786449044959,0.0
0.1,48.0,37.973030781875494,0.15823439003505232,0.0
0.1,49.0,29.32584212126335,0.03674500578402322,0.0
0.1,50.0,60.18902703804779,0.268139542457977,0.0
0.1,51.0,36.50171537472489,0.16974747800553638,0.0
0.1,52.0,30.15799086283048,0.09207135605121153,0.0
0.1,53.0,33.282682886618566,0.2736632094352053,0.0
0.1,54.0,31.209390701416737,0.0943090808463183,0.0
0.1,55.0,43.61910724529747,0.19639002772737468,0.0
0.1,56.0,46.8592328852145,0.16036586417849708,0.0
0.1,57.0,34.11819502569224,0.17050615382971787,0.0
0.1,58.0,32.05298240527618,0.2532924295650041,0.0
0.1,59.0,27.809900673182796,0.20936499607641337,0.0
0.1,60.0,27.36523427085519,0.06496522194821228,0.0
0.1,61.0,46.93522678592278,0.1590310342924911,0.0
0.1,62.0,29.895804902028893,0.04837793037240033,0.0
0.1,63.0,39.23115982450854,0.3432466939425742,0.0
0.1,64.0,30.668383100038056,0.16626206984803732,0.0
0.1,65.0,32.025384256335926,0.06871997301593707,0.0
0.1,66.0,33.738335594350076,0.3302850004305136,0.0
0.1,67.0,40.40527026583504,0.269256973163864,0.0
0.1,68.0,40.11182547398929,0.13467846725044003,0.0
0.1,69.0,29.305028886145017,0.11498329297662195,0.0
0.1,70.0,46.05411011174963,0.2479401921347087,0.0
0.1,71.0,35.13502687481164,0.28093195202210797,0.0
0.1,72.0,39.62506304165277,0.20032231898696665,0.0
0.1,73.0,27.273529083292914,0.06269103874860212,0.0
0.1,74.0,32.37678663871353,0.30659261330942167,0.0
0.1,75.0,30.439631337789166,0.07936578317500925,0.0
0.1,76.0,41.80721554474,0.26023755924063796,0.0
0.1,77.0,38.68457371349369,0.4338142367423474,0.0
0.1,78.0,41.503641622555264,0.27188947841583266,0.0
0.1,79.0,37.56615702104891,0.1613963136763959,0.0
0.1,80.0,50.50655305608178,0.19402399669701065,0.0
0.1,81.0,48.717085208729536,0.1718723320648266,0.0
0.1,82.0,57.262741498191225,0.19939185967416012,0.0
0.1,83.0,61.330516532993144,0.2451953759683961,0.0
0.1,84.0,37.70329884674012,0.16765173260338223,0.0
0.1,85.0,29.856492979371996,0.24935926014756654,0.0
0.1,86.0,41.84352723545453,0.1673710324506657,0.0
0.1,87.0,30.759910314806554,0.06731880040615332,0.0
0.1,88.0,37.01377459796058,0.16905562857841658,0.0
0.1,89.0,27.293630624339066,0.14965867838625263,0.0
0.1,90.0,40.46054943276291,0.43802425705443204,0.0
0.1,91.0,40.034956236713455,0.27381455587045206,0.0
0.1,92.0,40.75284542710634,0.22480204657521016,0.0
0.1,93.0,30.57161879644077,0.24135247199664986,0.0
0.1,94.0,33.551526269918966,0.19663380694839822,0.0
0.1,95.0,20.237794266254745,0.21602686691538278,0.0
0.1,96.0,40.04613304065244,0.17014511244112587,1.0
0.1,97.0,38.11982296581934,0.14901525180060432,0.0
0.1,98.0,24.909564657557574,0.21576512246617074,0.0
0.1,99.0,27.707235561560157,0.13747620261586774,0.0
0.1,100.0,40.398141561207645,0.0649292723903038,0.0
0.1,101.0,36.289012894200255,0.159947180168528,0.0
0.1,102.0,31.12297254379024,0.1809418130455342,0.0
0.1,103.0,36.176755647871026,0.23711846341122747,0.0
0.1,104.0,51.45233306984918,0.2696417693638503,0.0
0.1,105.0,44.524127414248696,0.14469600428048185,0.0
0.1,106.0,38.74419605371554,0.26946582746112197,0.0
0.1,107.0,29.879247582471766,0.17335036191359335,0.0
0.1,108.0,33.16138617199876,0.2406833235290585,0.0
0.1,109.0,50.88115441810872,0.24099656439579578,0.0
0.1,110.0,34.872287518389825,0.22535800702030923,0.0
0.1,111.0,45.14783134787014,75.72120949138761,1.0
0.1,112.0,37.76565395931817,0.20205097325794613,0.0
0.1,113.0,29.213132238852904,0.17598278093001857,0.0
0.1,114.0,42.088411761305665,0.23464716269540845,0.0
0.1,115.0,38.39469730169765,0.2307091619927017,0.0
0.1,116.0,39.364003889941095,0.21145389829054176,0.0
0.1,117.0,60.15890477832278,0.1258690190168565,0.0
0.1,118.0,32.42928615145913,0.09780091868362985,0.0
0.1,119.0,55.01098577960187,0.26880064224149475,0.0
0.1,120.0,49.00754677511553,0.1533207278296227,0.0
0.1,121.0,33.0114874371961,0.13754026239424497,0.0
0.1,122.0,30.117542110779617,0.09162012694618356,0.0
0.1,123.0,32.18442419552182,0.25244179321201204,0.0
0.1,124.0,24.41565567366162,0.3553733444954768,0.0
0.1,125.0,31.957597832552114,0.2542637260097058,0.0
0.1,126.0,48.70951059899589,0.2395322576085568,0.0
0.1,127.0,31.026291597297757,0.19889496133067092,0.0
0.1,128.0,35.515606540067346,0.09538864421267221,0.0
0.1,129.0,29.749002138730287,0.06240418000250102,0.0
0.1,130.0,26.95164098365125,0.17568181947652312,0.0
0.1,131.0,29.157028906972243,0.08928949460256867,0.0
0.1,132.0,40.63675203560338,0.19245486472859694,0.0
0.1,133.0,27.850310853975962,0.21516988544669163,0.0
0.1,134.0,36.75090734915857,0.18156242444741416,0.0
0.1,135.0,43.18416748888089,0.17697679793056642,0.0
0.1,136.0,46.97330673099808,0.222893922805338,0.0
0.1,137.0,35.43365196853485,0.144670072730055,0.0
0.1,138.0,38.842075604309784,0.09601115905218495,0.0
0.1,139.0,31.64659587391165,0.27249432610062324,0.0
0.1,140.0,51.20338933046062,0.2581736386214487,0.0
0.1,141.0,33.2920883741083,0.2901300250551083,1.0
0.1,142.0,39.18496663810004,0.33242650766434323,0.0
0.1,143.0,26.40485721664468,0.0714157878341656,1.0
0.1,144.0,57.14975414519031,0.10298166030530873,0.0
0.1,145.0,64.23559508838912,0.2629923360467898,0.0
0.1,146.0,30.289090034857203,0.08159344890348459,0.0
0.1,147.0,25.58467750344234,0.215980718208823,0.0
0.1,148.0,27.859226247174227,0.15430058732714536,0.0
0.1,149.0,59.9916532287191,121.09292296773928,1.0
0.1,150.0,44.79981738021423,0.17219211607721388,0.0
0.1,151.0,39.96382283349895,0.21945323838707537,0.0
0.1,152.0,51.33563252338765,0.27396318770639383,0.0
0.1,153.0,35.1028326338663,0.2708752013938114,0.0
0.1,154.0,29.054585323487192,0.13786193673149932,0.0
0.1,155.0,42.763153825298986,0.1987564671024502,0.0
0.1,156.0,28.12377638900356,0.158805630581479,0.0
0.1,157.0,32.62177948525358,0.15962209006509184,0.0
0.1,158.0,27.37767844561538,0.13795577416884924,0.0
0.1,159.0,55.93225543297429,0.13762183520815136,0.0
0.1,160.0,32.65335578943618,0.19038853513884205,0.0
0.1,161.0,38.75766507917927,0.23684870190799515,0.0
0.1,162.0,40.698344934117316,0.36179705591617384,0.0
0.1,163.0,38.09258201942283,0.1916034981821626,0.0
0.1,164.0,30.11062158907826,0.12514814551372125,0.0
0.1,165.0,25.703312816554103,0.17852118300532457,0.0
0.1,166.0,40.14265786328503,0.24275598545606844,0.0
0.1,167.0,32.540015607478814,0.11069433228907308,0.0
0.1,168.0,41.35674255094149,0.27309764894744853,0.0
0.1,169.0,36.967312152047825,-81.71832775592921,1.0
0.1,170.0,33.083551869231165,0.17283548209745617,0.0
0.1,171.0,34.58915370249987,0.2715726079290654,0.0
0.1,172.0,38.53843394171404,0.23828677131558923,0.0
0.1,173.0,40.214759535120734,0.1980104246332669,0.0
0.1,174.0,28.039711223499513,0.08502048831593458,0.0
0.1,175.0,42.80938344663045,0.0874119913881182,0.0
0.1,176.0,80.04537689559452,0.35254697332586865,0.0
0.1,177.0,31.610045992002142,0.17230747636232116,0.0
0.1,178.0,30.30086105535357,0.18740885201505703,0.0
0.1,179.0,37.04996034998875,0.12254358199329551,0.0
0.1,180.0,33.69831265795942,0.1992491216724251,0.0
0.1,181.0,27.72471525206487,0.08271649594720958,0.0
0.1,182.0,26.659515855294124,0.20345000884161762,0.0
0.1,183.0,36.11562388358253,0.09687931656617019,0.0
0.1,184.0,56.53095385267336,0.3802145949341483,0.0
0.1,185.0,41.107450283107646,0.29424218197733076,0.0
0.1,186.0,27.593512768425548,0.13370634428816486,0.0
0.1,187.0,33.42060240260038,0.26712278850132287,0.0
0.1,188.0,78.36065347274747,0.33297539934020726,0.0
0.1,189.0,32.11746903969276,0.16009546009432532,0.0
0.1,190.0,36.67410503924119,0.17215721453794217,0.0
0.1,191.0,27.17211471027115,0.10599029952687056,0.0
0.1,192.0,31.25670329940449,0.2707832239834681,0.0
0.1,193.0,40.37988717060637,0.0715678470516705,0.0
0.1,194.0,34.77169746058839,0.1397340485743841,0.0
0.1,195.0,39.97979189455621,0.15734651965906377,0.0
0.1,196.0,35.47677714186658,0.12787434781170368,0.0
0.1,197.0,34.90420172696826,0.10197286989953751,0.0
0.1,198.0,43.02046376832028,0.35030620779095545,1.0
0.1,199.0,53.98340029073405,0.32471259684558246,0.0
0.1,200.0,40.7297427214012,0.2173259996344063,0.0
0.1,201.0,37.93360720398449,0.07987029730853773,0.0
0.1,202.0,36.08702104052669,0.18093701418371455,0.0
0.1,203.0,38.03098295937041,0.1339265288532786,0.0
0.1,204.0,38.92415073775078,0.05922531256718132,0.0
0.1,205.0,43.37251830134002,0.2521152749207856,0.0
0.1,206.0,52.461069473346015,0.1607379001441519,0.0
0.1,207.0,37.87509113784587,0.2552306271974806,0.0
0.1,208.0,40.9099895906424,0.2540912123886223,0.0
0.1,209.0,31.397757971639642,0.08243893083217729,0.0
0.1,210.0,30.294817859065553,0.054674957834968826,0.0
0.1,211.0,26.0394296261042,0.07945736797574691,0.0
0.1,212.0,41.487821723267004,0.19147741806002094,0.0
0.1,213.0,33.83939666504015,0.1100957769014788,0.0
0.1,214.0,44.45804332058386,0.1477485585752185,0.0
0.1,215.0,37.401463032081935,0.12424476754947414,0.0
0.1,216.0,27.296915042974256,0.03358120747568974,0.0
0.1,217.0,34.59722631502058,0.09018861315487259,0.0
0.1,218.0,40.130304635186896,-2.1335549287316384,1.0
0.1,219.0,42.98811522795105,0.10074906019188568,0.0
0.1,220.0,30.362847976388895,0.2182144341213185,0.0
0.1,221.0,30.91641410700283,0.04926921937195486,0.0
0.1,222.0,33.90957027571603,0.2791292474371189,0.0
0.1,223.0,37.63703945142454,45.97750163439808,1.0
0.1,224.0,38.2519312339154,0.09986884312208187,0.0
0.1,225.0,28.236627985483636,0.0354511405807055,0.0
0.1,226.0,42.29688174046443,0.15325573321885724,0.0
0.1,227.0,32.327515352093926,0.1159919974897411,0.0
0.1,228.0,44.18142015216128,0.11427742779328673,0.0
0.1,229.0,37.06546728936843,0.10142909257391744,0.0
0.1,230.0,28.860007124020647,0.10915842895170905,0.0
0.1,231.0,32.371790490228776,0.12596872896008054,0.0
0.1,232.0,29.174967406783537,0.08143690482835222,0.0
0.1,233.0,38.639102155747004,0.14504790161216435,0.0
0.1,234.0,57.088667380847426,0.1305316555369733,0.0
0.1,235.0,39.234490065573624,0.0922571048276031,0.0
0.1,236.0,30.184202004840056,0.1426489158915339,0.0
0.1,237.0,27.81452044216966,0.2453967804265768,0.0
0.1,238.0,39.79713258615988,0.09850363910288762,0.0
0.1,239.0,35.337122286710795,0.27296398898256913,0.0
0.1,240.0,39.633472021032986,0.18421900870759172,0.0
0.1,241.0,31.77547783381172,0.12699039026543207,0.0
0.1,242.0,23.856013814870664,0.20992862361877368,0.0
0.1,243.0,32.99798878363451,0.2164004365379706,0.0
0.1,244.0,30.739702547093305,0.06815416204548942,0.0
0.1,245.0,51.25923559877616,0.1705035744879951,0.0
0.1,246.0,69.86680585940819,0.23854333229473013,0.0
0.1,247.0,40.169171033307336,0.20650838417059475,0.0
0.1,248.0,33.30333943729424,2.5272175663083902,1.0
0.1,249.0,32.7548586790322,0.06436795123120767,0.0
0.1,250.0,42.0597859450009,0.17461641884214696,0.0
0.1,251.0,33.876405230522735,0.17533232737584453,0.0
0.1,252.0,27.42042313183017,0.07402630070768776,0.0
0.1,253.0,29.555396143639918,0.3835791623920253,0.0
0.1,254.0,35.35713368325318,4.386965122200129,1.0
0.1,255.0,42.12582663353732,0.35023371482693455,0.0
0.1,256.0,59.21449862443639,0.3829919937928212,0.0
0.1,257.0,36.364086214363454,0.15908586691966314,0.0
0.1,258.0,30.55428007738675,0.271305647066138,0.0
0.1,259.0,55.047004130571715,0.173515985860361,0.0
0.1,260.0,35.99388716214947,0.10568144346538784,0.0
0.1,261.0,32.323952838853785,0.32494784613357686,1.0
0.1,262.0,32.014664625087036,0.07256686263833885,0.0
0.1,263.0,59.39506869434304,0.10352817673229227,0.0
0.1,264.0,34.035858108889094,0.17722530122408192,0.0
0.1,265.0,41.761522748486165,0.26468044695885495,0.0
0.1,266.0,34.04485112935713,0.21469303097011355,0.0
0.1,267.0,40.740684312273444,0.15524415859666463,0.0
0.1,268.0,25.498050571993097,0.3614135520202896,0.0
0.1,269.0,29.312779225414566,0.04615343735689694,0.0
0.1,270.0,34.368909936435884,0.08157161646648334,0.0
0.1,271.0,33.501797829780216,0.07518527359420021,0.0
0.1,272.0,24.848259655049386,0.31946801161024674,0.0
0.1,273.0,49.92298667311756,0.3619801145866641,0.0
0.1,274.0,29.61100027747142,0.1164163438121697,0.0
0.1,275.0,35.07802260300595,0.27359750904148694,0.0
0.1,276.0,35.10833970855824,0.19641297700447338,0.0
0.1,277.0,40.76685270524953,0.10872498740009648,0.0
0.1,278.0,29.703088175461154,0.2773919723156786,0.0
0.1,279.0,25.073571729053647,0.10844961439832937,0.0
0.1,280.0,40.19096818360971,0.3800636848266953,0.0
0.1,281.0,26.34284333257756,0.036518732609789537,0.0
0.1,282.0,39.78261079262912,0.08110778877243088,0.0
0.1,283.0,40.197783871935115,0.30126116352231563,0.0
0.1,284.0,37.81854533819272,0.07364010364890673,0.0
0.1,285.0,32.969246948842276,0.14124794826861922,0.0
0.1,286.0,29.311284336474056,0.07313591368275019,1.0
0.1,287.0,49.53319121209949,0.3579305698213723,0.0
0.1,288.0,71.6172683770437,0.3108032744787258,0.0
0.1,289.0,40.86537195011962,0.0820250768947905,0.0
0.1,290.0,34.94613849057823,0.09117010639207149,0.0
0.1,291.0,37.02084900017262,0.19540615286366522,0.0
0.1,292.0,40.24814483383351,0.16538216184697688,0.0
0.1,293.0,34.51652985813281,0.2549847339904945,0.0
0.1,294.0,31.36337215743159,0.08926680077136227,0.0
0.1,295.0,41.56772863081678,0.17767723145933018,0.0
0.1,296.0,30.313446943430932,0.09822501208657158,0.0
0.1,297.0,56.251384915314034,0.1847389313361522,0.0
0.1,298.0,35.69599723197361,0.26980515075498357,0.0
0.1,299.0,58.85885709339313,0.2755335375827673,1.0
0.1,300.0,40.58437176719032,54.3650920228537,1.0
0.1,301.0,45.89066032733883,0.22345646562622634,0.0
0.1,302.0,40.64014967748589,0.21620457638895646,0.0
0.1,303.0,47.162465672639655,0.1418847521276637,0.0
0.1,304.0,50.25578472903073,0.11476962372817148,0.0
0.1,305.0,38.137978777449355,0.19954279252886575,0.0
0.1,306.0,38.200802700271176,0.27494793553925984,0.0
0.1,307.0,32.68879726600262,0.32565434822166706,0.0
0.1,308.0,31.72582231081759,0.35566996052122446,0.0
0.1,309.0,36.66875241890905,0.07183143386190632,0.0
0.1,310.0,30.01276502017989,0.15729858698103252,1.0
0.1,311.0,29.60064028666079,0.1504494429833545,0.0
0.1,312.0,35.07462677586033,0.09657233927734343,0.0
0.1,313.0,36.1907989115511,0.056643277343114626,0.0
0.1,314.0,31.45271272454218,0.18490375045032242,0.0
0.1,315.0,30.197631919971208,0.18252807884351724,0.0
0.1,316.0,66.92429263424083,0.3792743630262956,0.0
0.1,317.0,39.28921590049591,0.47471634636123694,0.0
0.1,318.0,33.40548267985504,0.11398191502802216,0.0
0.1,319.0,25.573506871770512,0.19377374223874844,0.0
0.1,320.0,28.350576793148385,0.12254023635648606,0.0
0.1,321.0,36.129267675178234,0.11833273051268864,0.0
0.1,322.0,39.40599312650954,0.1646044143399556,0.0
0.1,323.0,33.34848174136073,0.19935735929749915,0.0
0.1,324.0,31.051205397357705,0.10954083084443493,0.0
0.1,325.0,30.39110526120762,0.12419735410914742,0.0
0.1,326.0,27.616904484286977,0.21973804778395545,0.0
0.1,327.0,40.413272769380875,-4.87447069876095,1.0
0.1,328.0,40.36269206971702,62.4457959280632,0.0
0.1,329.0,31.395374164051695,0.21060039432867023,0.0
0.1,330.0,49.551333183585015,0.2805125483783401,0.0
0.1,331.0,31.739169164060957,0.13902767257763665,0.0
0.1,332.0,28.83516560670439,0.16255789798378867,0.0
0.1,333.0,36.894217911711465,0.1098329782678178,0.0
0.1,334.0,46.49692565825252,0.3327024810876157,1.0
0.1,335.0,32.49767137778602,0.1316049945312459,0.0
0.1,336.0,39.14585352317429,0.1529650768661947,1.0
0.1,337.0,39.0581650878449,0.2495512008274759,0.0
0.1,338.0,32.55395887131862,0.18141628910192634,0.0
0.1,339.0,39.69028335111801,0.21719856044234134,0.0
0.1,340.0,30.728014323078952,0.15041316373880417,0.0
0.1,341.0,27.132511017490344,0.275082403312553,0.0
0.1,342.0,27.805346569766602,0.09967588122037507,0.0
0.1,343.0,33.57249343160257,0.1324150023879834,0.0
0.1,344.0,30.740693591802522,0.03741775620824716,0.0
0.1,345.0,29.458287848668398,0.0749812299651361,0.0
0.1,346.0,28.95048372180914,0.16371669619735812,0.0
0.1,347.0,28.107634447726277,0.09816468757299163,0.0
0.1,348.0,38.41444962324275,0.38183851244757516,0.0
0.1,349.0,38.907121272703584,0.35478570344948474,0.0
0.1,350.0,39.14497799730257,0.1675372284505747,0.0
0.1,351.0,58.09556520565776,0.329888095022432,0.0
0.1,352.0,25.539539943311905,5.725768566710357,1.0
0.1,353.0,36.64929787382854,0.07578817194451337,0.0
0.1,354.0,58.36317615181588,0.28981327030033355,0.0
0.1,355.0,39.62611045488826,0.281595974220726,0.0
0.1,356.0,40.586974660354784,0.20920236099888306,0.0
0.1,357.0,29.320714368359273,0.2541207262094735,0.0
0.1,358.0,89.3193977164007,0.3818952088143383,0.0
0.1,359.0,39.35168732989737,0.07511924432311415,0.0
0.1,360.0,27.514510840757453,0.16587761201973614,0.0
0.1,361.0,36.3877556792069,0.2543149382114276,0.0
0.1,362.0,39.56363627023104,0.10684697506451417,0.0
0.1,363.0,35.368737369506434,0.27249925182461093,0.0
0.1,364.0,27.769682641411116,0.11823340554031003,0.0
0.1,365.0,40.35160336441807,0.0800081264323179,0.0
0.1,366.0,47.54570846348206,0.2304124812672097,0.0
0.1,367.0,42.87406110597516,0.16537741576235168,0.0
0.1,368.0,45.01361077914807,0.24065304702506948,0.0
0.1,369.0,32.192309475184366,0.09006550783911167,0.0
0.1,370.0,40.418391046739806,0.19010771041701932,0.0
0.1,371.0,49.99548962189129,0.1733877046174362,0.0
0.1,372.0,36.79397457788711,0.15728758509580307,0.0
0.1,373.0,32.89120083629179,0.09554706482721635,0.0
0.1,374.0,59.767064034458414,0.25439324591236734,0.0
0.1,375.0,25.077367898670346,0.21610879153454748,0.0
0.1,376.0,60.522363755575974,0.41084111091440245,1.0
0.1,377.0,29.854758079985412,0.2742818112389475,0.0
0.1,378.0,28.215504891979258,0.10776195689496167,0.0
0.1,379.0,42.77153523763506,0.1722725729721505,0.0
0.1,380.0,35.668134779665905,0.10058760339933522,0.0
0.1,381.0,35.49952520935459,0.19706470151892594,0.0
0.1,382.0,32.832374071234405,0.22599387767283413,0.0
0.1,383.0,39.26665913280662,0.13937431193553687,0.0
0.1,384.0,40.718720525805296,0.2187247873792249,0.0
0.1,385.0,38.899465816962376,0.14359867434235304,0.0
0.1,386.0,32.605892305277685,0.14987660117730026,0.0
0.1,387.0,39.92848250668373,-16.089325213765555,1.0
0.1,388.0,30.679951905141458,0.28555915888935585,0.0
0.1,389.0,34.7665734046393,0.20858392237803353,0.0
0.1,390.0,39.04684446061865,0.24639711302540954,0.0
0.1,391.0,38.851349424464296,0.1585210681767351,0.0
0.1,392.0,50.1614233659049,0.30373931813558774,0.0
0.1,393.0,38.49058880753353,0.2432099468146225,0.0
0.1,394.0,40.15913239076077,0.23363834877145787,0.0
0.1,395.0,33.5898023569688,0.134575634170223,0.0
0.1,396.0,29.9812621235889,0.16491231588258642,0.0
0.1,397.0,52.30146322324697,0.20915747728317582,0.0
0.1,398.0,26.51844460281301,0.2773756408024875,0.0
0.1,399.0,40.39701076352433,0.19210147765984353,0.0
0.1,400.0,29.87261116866797,0.04441234761600664,0.0
0.1,401.0,49.23999915390196,0.17161445018791405,0.0
0.1,402.0,26.895834414306012,0.1228239448981547,0.0
0.1,403.0,40.7433513583005,0.2541015850841197,0.0
0.1,404.0,41.84452187556498,0.17997117126805157,0.0
0.1,405.0,35.95580183163615,0.2985218102054444,0.0
0.1,406.0,24.747743715654888,0.1598603516618839,0.0
0.1,407.0,38.932753198963084,0.2645067792000475,0.0
0.1,408.0,24.11913753778767,0.1297998024160852,0.0
0.1,409.0,39.37769443604783,0.32487722356663135,0.0
0.1,410.0,49.27996821744891,0.20144752892554196,0.0
0.1,411.0,57.4503851050707,0.2713370168516711,0.0
0.1,412.0,30.26756362189966,0.04385005844338437,0.0
0.1,413.0,39.863053938412484,0.17965300183103086,0.0
0.1,414.0,24.463101670557556,0.1843679098641652,0.0
0.1,415.0,26.989071407731302,0.02774431662771002,0.0
0.1,416.0,35.77872640726503,0.22975441539155678,0.0
0.1,417.0,36.531601268657724,0.30956549937365946,0.0
0.1,418.0,28.014643690901533,0.04800725459942286,0.0
0.1,419.0,55.62745733753373,0.20947617942132718,0.0
0.1,420.0,38.725871849827655,0.13146417385767328,0.0
0.1,421.0,33.111186616090556,0.16392065186543348,0.0
0.1,422.0,29.662858261920064,0.13915517068517866,0.0
0.1,423.0,39.88587342966777,0.12493936055127637,0.0
0.1,424.0,39.63534088460856,0.15871955159866194,0.0
0.1,425.0,57.04432594232774,0.17467361137806398,0.0
0.1,426.0,52.50383861958237,0.1617208638809417,0.0
0.1,427.0,82.26539182883857,0.2577038978175381,0.0
0.1,428.0,38.05164037600132,0.16586786892552302,0.0
0.1,429.0,40.35705792399774,0.14246609201188548,0.0
0.1,430.0,35.65656433883668,0.1381668784787475,0.0
0.1,431.0,59.848236644036646,0.2669916419764243,0.0
0.1,432.0,27.6060540619251,0.09118516251679867,0.0
0.1,433.0,38.78658557495409,0.1490528645274237,0.0
0.1,434.0,39.8815949313905,0.3268805545220447,0.0
0.1,435.0,24.72583740299358,0.14269757760411447,0.0
0.1,436.0,34.168639180683236,0.0841375988033469,0.0
0.1,437.0,35.4257112238675,0.08372480554781597,0.0
0.1,438.0,31.736738164772987,0.10682880302589248,1.0
0.1,439.0,27.37815516839796,0.35706539435010576,0.0
0.1,440.0,36.860993812127916,0.34406327139197196,0.0
0.1,441.0,29.61358306403062,0.08397367910521644,0.0
0.1,442.0,30.023006141138996,0.17654394002660073,0.0
0.1,443.0,41.27846226336523,0.30187887688911264,0.0
0.1,444.0,59.773648215163654,0.36389078552152,0.0
0.1,445.0,31.356955598249847,0.14914123010650218,0.0
0.1,446.0,30.12936489600302,0.04206863266495013,0.0
0.1,447.0,35.12892874200516,0.30368790768755594,0.0
0.1,448.0,35.11440539841177,0.143190043736389,0.0
0.1,449.0,52.635105947835356,0.23456447887035292,0.0
0.1,450.0,30.694377335207452,0.21424921211430323,0.0
0.1,451.0,33.344542225087714,0.21900490603162334,0.0
0.1,452.0,46.64984248861604,0.13425046439049146,0.0
0.1,453.0,30.097683940928952,0.13429641744931328,1.0
0.1,454.0,40.222753101474915,0.25950931917022935,0.0
0.1,455.0,31.70882295647227,0.07424024610543793,0.0
0.1,456.0,40.832882854167266,5.19284487036669,1.0
0.1,457.0,27.65971019610342,0.08080058196439385,0.0
0.1,458.0,41.07525896631422,0.136771253536977,0.0
0.1,459.0,41.227288522355536,0.11833261479376844,0.0
0.1,460.0,36.26229243779382,0.27392363559684624,0.0
0.1,461.0,29.71090531656146,0.10682956613920395,0.0
0.1,462.0,30.995115469115888,0.4120273992536444,1.0
0.1,463.0,53.47350352417351,0.3431655818847429,0.0
0.1,464.0,49.9658808533198,0.3298515915368981,0.0
0.1,465.0,29.91492890314648,0.12668299566729532,0.0
0.1,466.0,57.29156674085048,0.12519017566110788,0.0
0.1,467.0,34.33701281265781,0.1892314852333487,0.0
0.1,468.0,60.643547652799796,0.28298090192624564,0.0
0.1,469.0,31.547739855235427,0.15728013421854292,0.0
0.1,470.0,34.68211427841318,0.08920005202819734,0.0
0.1,471.0,38.70438475366499,0.27034198814045884,0.0
0.1,472.0,31.32670834746965,0.16359130317014176,0.0
0.1,473.0,25.513567295132894,0.08792482987396075,0.0
0.1,474.0,25.697200317583782,0.16648626454507676,0.0
0.1,475.0,30.584965316376042,0.06525342652932764,0.0
0.1,476.0,40.352920101303845,0.1433520666910403,0.0
0.1,477.0,31.040434760103977,0.15362817271041918,0.0
0.1,478.0,31.267900703999352,0.058498278174182725,0.0
0.1,479.0,41.291310942828986,5.971859794064379,1.0
0.1,480.0,31.72715987269232,0.2712824268655333,0.0
0.1,481.0,33.58880358237473,0.19417082247882594,0.0
0.1,482.0,33.52949697891542,0.21751545491710247,0.0
0.1,483.0,59.023627092749145,-0.7289553749990201,1.0
0.1,484.0,38.74613474237298,0.24343820842944122,0.0
0.1,485.0,28.91220700939013,0.16287258919633385,0.0
0.1,486.0,34.87214860596388,0.16761450447118156,0.0
0.1,487.0,36.36774666809527,0.19783844899939512,0.0
0.1,488.0,35.86643870860699,0.12482435463103962,0.0
0.1,489.0,40.4852239904785,0.172706998219539,0.0
0.1,490.0,27.331494341998734,0.06413575399186572,0.0
0.1,491.0,27.846244788918774,0.12161924149612939,0.0
0.1,492.0,26.787263296920788,0.2073386000322245,0.0
